source|text|created_at|retweet_count|favorite_count|is_retweet|id_str
Twitter for iPhone|The Fake and Corrupt News never called Google. They said this was not true. Even in times such as these, they are not truthful. Watch for their apology, it won’t happen. More importantly, thank you to Google! https://t.co/AuvpbXNouW|03-15-2020 18:08:35|30467|104367|false|1239252169150410752
Twitter for iPhone|So now it is reported that, after destroying his life &amp; the life of his wonderful family (and many others also), the FBI, working in conjunction with the Justice Department, has “lost” the records of General Michael Flynn. How convenient. I am strongly considering a Full Pardon!|03-15-2020 17:29:03|62084|234989|false|1239242219019735042
Twitter for iPhone|Can’t believe they are not going after Schumer for the threats he made to our cherished United States Supreme Court, and our two great Justices. If a Republican did that, there would be an endless price to pay. Pathetic!|03-15-2020 17:09:50|30382|124683|false|1239237382458806277
Twitter for iPhone|There will be a News Conference by the CoronaVirus Task Force today at the White House, 5 P.M. @VP  We are working closely with the Governors of our Country’s great States, which are a very big factor. They are working hard, along with us, to get the job properly done.....|03-15-2020 17:02:00|17163|73218|false|1239235409491767298
Twitter for iPhone|....The USA was never set up for this, just look at the catastrophe of the H1N1 Swine Flu (Biden in charge, 17,000 people lost, very late response time), but it soon will be. Great decision to close our China, and other, borders early. Saved many lives!|03-15-2020 17:02:00|13441|53048|false|1239235411463020544
Twitter for iPhone|We are doing very precise Medical Screenings at our airports. Pardon the interruptions and delays, we are moving as quickly as possible, but it is very important that we be vigilant and careful. We must get it right. Safety first!|03-15-2020 16:34:23|26379|138469|false|1239228460863819778
Twitter for iPhone|I am watching a great and beautiful service by Pastor Jentezen Franklin. Thank you! @Jentezen|03-15-2020 15:20:33|13318|82569|false|1239209878469644288
Twitter for iPhone|TODAY IS A NATIONAL DAY OF PRAYER. GOD BLESS EVERYONE!|03-15-2020 15:02:16|75265|409031|false|1239205277381132290
Twitter for iPhone|Great Job by Judicial Watch. Potentially a treasure trove. Too bad you are not given more help, but it will all work out! https://t.co/rTYq9YCj2Q|03-15-2020 14:58:31|20732|67489|false|1239204333851488266
Twitter for iPhone|This took place in the Rose Garden, just coming out of a cold Winter! https://t.co/bjHEC9zZkC|03-15-2020 14:49:20|11064|46705|false|1239202025029734400
Twitter for iPhone|RT @realDonaldTrump: To unleash the full power of the Federal Government in this effort, today I am officially declaring a National Emergen…|03-15-2020 14:47:33|22528|0|false|1239201576411115520
Twitter for iPhone|RT @Jim_Jordan: Real leadership:-Working with the private sector for solutions-Launching a screening website-Initiating drive-thru test…|03-15-2020 14:47:18|14675|0|false|1239201512171192321
Twitter for iPhone|RT @realDonaldTrump: We will remove or eliminate every obstacle necessary to deliver our people the care they need. No resource will be spa…|03-15-2020 14:47:03|22502|0|false|1239201450737229824
Twitter for iPhone|RT @realDonaldTrump: At my request, effective midnight tonight, Carnival, Royal Caribbean, Norwegian, and MSC have all agreed to suspend ou…|03-15-2020 14:46:45|24221|0|false|1239201372962160642
Twitter for iPhone|RT @realDonaldTrump: Americans are the strongest and most resilient people on earth...We will remove or eliminate every obstacle necessary…|03-15-2020 14:46:28|19808|0|false|1239201302917402624
Twitter for iPhone|RT @realDonaldTrump: To those families and citizens who are worried and concerned for themselves and their loved ones, I want you to know t…|03-15-2020 14:46:20|23174|0|false|1239201269052592130
Twitter for iPhone|Amazing how the Fake News never covers this. No Interest on Student Loans. The Dems are just talk! https://t.co/IexVDSYosP|03-15-2020 14:45:29|20052|74804|false|1239201055315025920
Twitter for iPhone|Thank you Sara. Keep writing, great talent! https://t.co/ZMYHzicBcR|03-15-2020 14:42:54|8861|42278|false|1239200405587976193
Twitter for iPhone|Thank you! https://t.co/fVGdP2Vxt8|03-15-2020 14:35:37|10178|47883|false|1239198573016817665
Twitter for iPhone|https://t.co/XVPCplTDQn|03-15-2020 01:49:27|27916|142439|false|1239005760664801281
Twitter for iPhone|Tomorrow I have called for a National Day of Prayer. I will be tuning in to Pastor @Jentezen at the @FreeChapel Church in Gainesville, Georgia at 11:00 AM EDT. God Bless the USA! https://t.co/mWYWOGJ1ye https://t.co/EWcHzEjFLH|03-14-2020 23:03:49|24243|87365|false|1238964078640578560
Twitter for iPhone|The @CDCgov has published guidelines on https://t.co/p9j7kZsD7b to enable every American to respond to this epidemic and to protect themselves, their families and their communities.|03-14-2020 19:13:34|16453|57936|false|1238906131302494215
Twitter for iPhone|Just had a nice conversation with Prime Minister @JustinTrudeau of Canada. Great to hear that his wonderful wife Sophie is doing very well. The United States and Canada will continue to coordinate closely together on COVID-19.|03-14-2020 19:06:09|15236|94279|false|1238904264908582914
Twitter for iPhone|https://t.co/121KaqlSJQ|03-14-2020 18:20:05|12271|51503|false|1238892672628281346
Twitter for iPhone|COVID-19 UPDATE https://t.co/xzSHlNiS9K|03-14-2020 17:54:49|13544|53325|false|1238886316013760519
Twitter for iPhone|THE UNITED STATES LOVES ITALY! https://t.co/DESUJ4QM41|03-14-2020 17:31:56|111659|628164|false|1238880558052257794
Twitter for iPhone|Just finished a meeting on Covid-19 in the Situation Room, news conference coming up shortly. https://t.co/JaNDpyMWjL https://t.co/x9lSEXjnea|03-14-2020 16:14:08|11234|51491|false|1238860976176467969
Twitter for iPhone|News Conference at White House in 10 minutes.|03-14-2020 15:57:29|12036|79375|false|1238856787824164865
Twitter for iPhone|SOCIAL DISTANCING!|03-14-2020 13:47:24|48087|231721|false|1238824050924883968
Twitter for iPhone|Attending meetings on Covid-19 in the White House. Working with States and local governments, many of whom have done a great job. Full report latter!|03-14-2020 13:45:56|16309|98306|false|1238823680735612930
Twitter for iPhone|BIGGEST STOCK MARKET RISE IN HISTORY YESTERDAY!|03-14-2020 12:08:12|30121|184027|false|1238799084263260161
Twitter for iPhone|Larry, I am not surprised that Candace was great. I would only be surprised if she wasn’t great! https://t.co/6DQJf9v9dX|03-14-2020 12:02:56|19607|93409|false|1238797759161008128
Twitter for iPhone|RT @larryelder: Introducing keynote speaker Candace Owens for the Jewish Republican Alliance, Woodland Hills, California.#BLEXIT#JEXIT h…|03-14-2020 11:59:44|5477|0|false|1238796954471145472
Twitter for iPhone|RT @larryelder: “Andrew Gillum apologizes after being found 'inebriated' in hotel room where police say man was treated for 'possible drug…|03-14-2020 11:58:18|7894|0|false|1238796596030124032
Twitter for iPhone|RT @RealCandaceO: LMAO. Bags of a crystal meth, nudity, and puking... to help a friend after a wedding while you were too inebriated to tal…|03-14-2020 11:51:24|12699|0|false|1238794856614572033
Twitter for iPhone|RT @RealCandaceO: Good news on the coronavirus you won’t find anywhere else:-China has closed down its last coronavirus hospital. Not eno…|03-14-2020 11:46:33|25444|0|false|1238793635879141381
Twitter for iPhone|RT @RealCandaceO: LET’S GO AMERICA🇺🇸! After 2 years of fighting and challenging the status quo— I finally wrote it. The book Democrats do…|03-14-2020 11:46:09|48322|0|false|1238793535366877186
Twitter for iPhone|RT @RealCandaceO: Here is the last page of the report which sites the crystal meth. Guess Florida made the right move electing Governor D…|03-14-2020 11:41:25|12729|0|false|1238792347640631296
Twitter for iPhone|Good teamwork between Republicans &amp; Democrats as the House passes the big CoronaVirus Relief Bill. People really pulled together. Nice to see!|03-14-2020 11:37:24|21946|146459|false|1238791333252399104
Twitter for iPhone|RT @GOPChairwoman: .@realDonaldTrump's emergency declaration allows for a "massive mobilization of our country's resources to combat this t…|03-14-2020 04:59:43|8954|0|false|1238691256164810753
Twitter for iPhone|RT @GOPChairwoman: POTUS was right to restrict travel from China in January, and now there is more evidence that @realDonaldTrump made the…|03-14-2020 04:56:44|11077|0|false|1238690504876994562
Twitter for iPhone|RT @GOPChairwoman: The @realDonaldTrump administration’s coronavirus response has delivered “innovative solutions…at unprecedented speed.”…|03-14-2020 04:56:02|8226|0|false|1238690325822128128
Twitter for iPhone|RT @brithume: Boy, this is embarrassing.|03-14-2020 04:00:06|22108|0|false|1238676250769620995
Twitter for iPhone|RT @GOP: “President @realDonaldTrump took decisive action to put the health of the American people first.“ -@Mike_Pence https://t.co/7ahz70…|03-14-2020 03:59:47|6658|0|false|1238676169769324545
Twitter for iPhone|RT @kayleighmcenany: When Joe Biden was in charge of the H1N1 Swine Flu epidemic, this happened in America:60.8 MILLION infected 274,30…|03-14-2020 03:58:58|26571|0|false|1238675967477981184
Twitter for iPhone|RT @TeamTrump: MUST READ: Joe Biden Plagiarizes President @realDonaldTrump’s #Coronavirus Plan!https://t.co/nr5uEjOJUt|03-14-2020 03:58:43|9025|0|false|1238675903791747073
Twitter for iPhone|RT @AndrewHClark: Oh no! CNN's reporter just called it the "Wuhan virus" and added "which originated, as we know, in Wuhan, China." Someo…|03-14-2020 03:58:31|14696|0|false|1238675853485146117
Twitter for iPhone|RT @kayleighmcenany: Joe Biden just lied, saying coronavirus tests should be in the millions, not thousands. Has anyone told Joe that 1 m…|03-14-2020 03:58:07|20681|0|false|1238675751882326016
Twitter for iPhone|RT @SaraCarterDC: Trump Declares National Emergency Over Coronavirus, Solutions Spur Wall Street Rally Incredible what can be done w/ rig…|03-14-2020 03:56:29|7414|0|false|1238675339854983169
Twitter for iPhone|To those families and citizens who are worried and concerned for themselves and their loved ones, I want you to know that your Federal Government will unleash every authority, resource and tool at its disposal to safeguard the lives and health of our people. https://t.co/uVDY12vXAM|03-14-2020 01:27:54|23122|100709|false|1238637949530537985
Twitter for iPhone|....the Secretary of the Treasury and the Secretary of Labor to issue regulations that will provide flexibility so that in no way will Small Businesses be hurt. I encourage all Republicans and Democrats to come together and VOTE YES! I will always put....|03-14-2020 00:42:32|12302|57998|false|1238626530361847810
Twitter for iPhone|....the health and well-being of American families FIRST. Look forward to signing the final Bill, ASAP!|03-14-2020 00:42:32|12098|59061|false|1238626531510976512
Twitter for iPhone|I fully support H.R. 6201: Families First CoronaVirus Response Act, which will be voted on in the House this evening. This Bill will follow my direction for free CoronaVirus tests, and paid sick leave for our impacted American workers. I have directed....|03-14-2020 00:42:25|24754|119568|false|1238626501555298308
Twitter for iPhone|Americans are the strongest and most resilient people on earth...We will remove or eliminate every obstacle necessary to deliver our people the care that they need, and that they are entitled to. No resource will be spared. https://t.co/gySUqewd4u|03-13-2020 23:10:37|19745|78874|false|1238603402457812992
Twitter for iPhone|RT @WhiteHouse: "The spirit and the will of our nation is unbreakable. We will defeat this threat. When America is tested, America rises to…|03-13-2020 22:58:22|12687|0|false|1238600318608384001
Twitter for iPhone|RT @WhiteHouse: Today's emergency orders will allow the @HHSgov Secretary to waive applicable rules and regulations to give doctors, hospit…|03-13-2020 22:58:11|7666|0|false|1238600270659170304
Twitter for iPhone|....No matter where you may be, I encourage you to turn towards prayer in an act of faith. Together, we will easily PREVAIL!|03-13-2020 22:54:37|35005|143574|false|1238599373417787394
Twitter for iPhone|It is my great honor to declare Sunday, March 15th as a National Day of Prayer. We are a Country that, throughout our history, has looked to God for protection and strength in times like these....|03-13-2020 22:54:36|94098|373681|false|1238599369466753026
Twitter for iPhone|At my request, effective midnight tonight, Carnival, Royal Caribbean, Norwegian, and MSC have all agreed to suspend outbound cruises for thirty days. It is a great and important industry – it will be kept that way!|03-13-2020 22:21:18|24151|120727|false|1238590988593086464
