created_at,id,id_str,full_text,truncated,display_text_range,entities,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,lang,quoted_status,text,favorited_by,scopes,display_text_width,retweeted_status,quoted_status_id,quoted_status_id_str,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,metadata,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
2022-10-09T22:31:00Z,1579238024717533200,1579238024717533184,"The CHIPs and Science Act will help ensure tens of thousands of new, high-paying construction jobs.",FALSE,99,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3139,18119,FALSE,FALSE,NA,en,,"The CHIPs and Science Act will help ensure tens of thousands of new, high-paying construction jobs.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-09T17:21:01Z,1579160012521234400,1579160012521234432,"Our economy created 263,000 jobs last month. That's 10 million jobs since I came into office—the fastest job growth at any point of any president in all of American history.",FALSE,173,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,5487,32791,FALSE,FALSE,NA,en,,"Our economy created 263,000 jobs last month. That's 10 million jobs since I came into office—the fastest job growth at any point of any president in all of American history.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-09T01:51:00Z,1578925968151875600,1578925968151875584,"If you’re on Medicare, your insulin will be capped at $35 a month thanks to the Inflation Reduction Act.

We wanted to cut the cost of insulin for everyone—including hundreds of thousands of children with Type 1 diabetes—but Republicans voted to strike that out of the bill.",FALSE,274,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,8081,34572,FALSE,FALSE,NA,en,,"If you’re on Medicare, your insulin will be capped at $35 a month thanks to the Inflation Reduction Act.

We wanted to cut the cost of insulin for everyone—including hundreds of thousands of children with Type 1 diabetes—but Republicans voted to strike that out of the bill.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-08T19:00:10Z,1578822576771846100,1578822576771846144,"Republicans had no problem enacting a $2 trillion tax cut that overwhelmingly benefitted the wealthiest Americans and biggest corporations.

Now, thanks to the Inflation Reduction Act, corporations will have to pay a minimum corporate tax of 15%.",FALSE,246,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4915,22982,FALSE,FALSE,NA,en,,"Republicans had no problem enacting a $2 trillion tax cut that overwhelmingly benefitted the wealthiest Americans and biggest corporations.

Now, thanks to the Inflation Reduction Act, corporations will have to pay a minimum corporate tax of 15%.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-08T15:00:13Z,157876219122586e4,1578762191225860097,"We’re building a clean energy economy, and we’re doing it from the bottom up and the middle out.",FALSE,96,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3937,29125,FALSE,FALSE,NA,en,,"We’re building a clean energy economy, and we’re doing it from the bottom up and the middle out.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-08T02:00:13Z,1578565900738777e3,1578565900738777088,MAGA Republicans can’t be pro-law enforcement and pro-insurrection. https://t.co/VXfRDwcUmc,FALSE,67,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2752,13512,FALSE,FALSE,FALSE,en,,MAGA Republicans can’t be pro-law enforcement and pro-insurrection. https://t.co/VXfRDwcUmc,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-08T00:30:01Z,1578543198494150700,1578543198494150656,"Today's jobs numbers are an encouraging sign that we are transitioning to stable, steady growth. And more Americans are working than ever before. 

There's more to do to grow our economy from the bottom up and middle out, but we're making progress.",FALSE,248,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1978,11094,FALSE,FALSE,NA,en,,"Today's jobs numbers are an encouraging sign that we are transitioning to stable, steady growth. And more Americans are working than ever before. 

There's more to do to grow our economy from the bottom up and middle out, but we're making progress.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-07T23:00:00Z,1578520547645759500,1578520547645759490,This year’s elections are absolutely critical. Get involved at https://t.co/V9MzpvQJcq. https://t.co/oEUS8NQ2S8,FALSE,87,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1079,5067,FALSE,FALSE,FALSE,en,,This year’s elections are absolutely critical. Get involved at https://t.co/V9MzpvQJcq. https://t.co/oEUS8NQ2S8,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-07T21:13:20Z,1578493704494493700,1578493704494493696,"Many Republicans have called the Bipartisan Infrastructure program “socialist.” Then, they asked for money from it.

You can’t make this stuff up. https://t.co/yQVHlM3vYw",FALSE,146,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,13361,55364,FALSE,FALSE,FALSE,en,,"Many Republicans have called the Bipartisan Infrastructure program “socialist.” Then, they asked for money from it.

You can’t make this stuff up. https://t.co/yQVHlM3vYw",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-07T18:44:01Z,1578456124587737e3,1578456124587737108,"Last year, a family of four saved an average of $2,400 through the American Rescue Plan I signed into law. And now, the Inflation Reduction Act locks in place those lower health care premiums for millions of families who get their coverage through the Affordable Care Act.",FALSE,272,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1994,10971,FALSE,FALSE,NA,en,,"Last year, a family of four saved an average of $2,400 through the American Rescue Plan I signed into law. And now, the Inflation Reduction Act locks in place those lower health care premiums for millions of families who get their coverage through the Affordable Care Act.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-07T15:00:25Z,15783998544512e5,1578399854451200000,"The United States must lead the world in producing semiconductor chips, and the CHIPs and Science Act is going to make sure that it will.",FALSE,137,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3024,21160,FALSE,FALSE,NA,en,,"The United States must lead the world in producing semiconductor chips, and the CHIPs and Science Act is going to make sure that it will.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-07T02:20:00Z,1578208490539081700,1578208490539081730,"Extreme MAGA Republican Senator Ron Johnson wants to put Social Security and Medicare on the chopping block every year.

This guy never gives up. 

But we never give up either.",FALSE,176,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,7469,31350,FALSE,FALSE,NA,en,,"Extreme MAGA Republican Senator Ron Johnson wants to put Social Security and Medicare on the chopping block every year.

This guy never gives up. 

But we never give up either.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-07T00:38:00Z,1578182820996030500,1578182820996030476,"Sending people to prison for possessing marijuana has upended too many lives and incarcerated people for conduct that many states no longer prohibit. That's before you address the clear racial disparities around prosecution and conviction. 

Today, we start to right these wrongs.",FALSE,280,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4763,32828,FALSE,FALSE,NA,en,,"Sending people to prison for possessing marijuana has upended too many lives and incarcerated people for conduct that many states no longer prohibit. That's before you address the clear racial disparities around prosecution and conviction. 

Today, we start to right these wrongs.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-06T23:24:00Z,1578164200253399e3,1578164200253399042,"The CHIPs and Science Act makes historic investments in companies to build advanced manufacturing facilities here in America. 

Now IBM is investing $20 billion to design and manufacture semiconductors, mainframe technology, and quantum computers.",FALSE,247,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1147,6558,FALSE,FALSE,NA,en,,"The CHIPs and Science Act makes historic investments in companies to build advanced manufacturing facilities here in America. 

Now IBM is investing $20 billion to design and manufacture semiconductors, mainframe technology, and quantum computers.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-06T22:48:00Z,1578155139487207400,1578155139487207425,"Too many lives have been upended because of our failed approach to marijuana.

Today I announced a pardon of all prior federal offenses of simple possession of marijuana, urged governors to do the same, and asked HHS and DOJ to review how marijuana is scheduled under federal law.",FALSE,280,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4650,32478,FALSE,FALSE,NA,en,,"Too many lives have been upended because of our failed approach to marijuana.

Today I announced a pardon of all prior federal offenses of simple possession of marijuana, urged governors to do the same, and asked HHS and DOJ to review how marijuana is scheduled under federal law.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-06T17:34:01Z,1578076120427233300,1578076120427233280,"The world is changing. We can either shape it, or we can be shaped by it. I believe we have an enormous opportunity to build back a country that is even better than before.

Can I count on you to join us? https://t.co/V9Mzpw8kB0",FALSE,228,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1528,8972,FALSE,FALSE,FALSE,en,,"The world is changing. We can either shape it, or we can be shaped by it. I believe we have an enormous opportunity to build back a country that is even better than before.

Can I count on you to join us? https://t.co/V9Mzpw8kB0",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-06T15:43:01Z,1578048186987454500,1578048186987454466,"Congressional Republicans are doubling down on their extreme position with a proposal for a national abortion ban. That means even if you live in a state where extremist Republican officials are not running the show, your right to choose will still be at risk.",FALSE,260,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4773,18594,FALSE,FALSE,NA,en,,"Congressional Republicans are doubling down on their extreme position with a proposal for a national abortion ban. That means even if you live in a state where extremist Republican officials are not running the show, your right to choose will still be at risk.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-06T01:34:00Z,1577834526365175800,1577834526365175808,"I wish I could say Republicans supported our progress in reducing health care costs and strengthening Medicare. That would be good for all of America.
 
But when it actually came time to do something about inflation around the kitchen table, every one of them voted no.",FALSE,269,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,6438,25574,FALSE,FALSE,NA,en,,"I wish I could say Republicans supported our progress in reducing health care costs and strengthening Medicare. That would be good for all of America.
 
But when it actually came time to do something about inflation around the kitchen table, every one of them voted no.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-05T22:50:00Z,1577793255361609700,1577793255361609728,"Congress should codify the protections of Roe v. Wade and do it once and for all. 

But right now, we're short a handful of votes, so the only way it's going to happen is if the American people vote in November.",FALSE,211,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,6297,32390,FALSE,FALSE,NA,en,,"Congress should codify the protections of Roe v. Wade and do it once and for all. 

But right now, we're short a handful of votes, so the only way it's going to happen is if the American people vote in November.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-05T16:31:01Z,1577697879237574700,1577697879237574656,"I signed the Bipartisan Safer Communities Act into law, the first major gun safety legislation in nearly 30 years. I’m not going to stop until I again get an assault weapons ban passed.",FALSE,185,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4408,26850,FALSE,FALSE,NA,en,,"I signed the Bipartisan Safer Communities Act into law, the first major gun safety legislation in nearly 30 years. I’m not going to stop until I again get an assault weapons ban passed.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-05T02:23:00Z,1577484468838867e3,1577484468838866946,MAGA Republicans don’t have a clue about the power of women. They are about to find out. https://t.co/akmHFkuOXS,FALSE,88,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,10054,39355,FALSE,FALSE,FALSE,en,,MAGA Republicans don’t have a clue about the power of women. They are about to find out. https://t.co/akmHFkuOXS,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-05T00:39:00Z,157745829766955e4,1577458297669550080,"We're not going to sit by and let Republicans throughout the country enact extreme policies to threaten access to basic health care.

That's why we have taken a number of actions to protect access to reproductive health care, including emergency medical care.",FALSE,259,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3360,16536,FALSE,FALSE,NA,en,,"We're not going to sit by and let Republicans throughout the country enact extreme policies to threaten access to basic health care.

That's why we have taken a number of actions to protect access to reproductive health care, including emergency medical care.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-04T22:36:00Z,1577427343982870500,1577427343982870528,"For years, there has been no check on how high or how fast Big Pharma can raise drug prices. But thanks to the Inflation Reduction Act, that ends now. 

If Big Pharma tries to raise drug prices faster than inflation, they'll be penalized and have to rebate the money to Medicare.",FALSE,279,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2314,12780,FALSE,FALSE,NA,en,,"For years, there has been no check on how high or how fast Big Pharma can raise drug prices. But thanks to the Inflation Reduction Act, that ends now. 

If Big Pharma tries to raise drug prices faster than inflation, they'll be penalized and have to rebate the money to Medicare.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-04T18:24:01Z,1577363929684185e3,1577363929684185089,"If you’re on Medicare and you have diabetes, your insulin is going to be capped at $35 a month.",FALSE,95,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,6151,51207,FALSE,FALSE,NA,en,,"If you’re on Medicare and you have diabetes, your insulin is going to be capped at $35 a month.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-04T01:20:00Z,1577106228697862100,1577106228697862146,"Senator Ron Johnson said if Republicans get control of Washington, they’re coming after the Affordable Care Act again, denying protections for anyone with a preexisting condition. 

These guys never stop.",FALSE,204,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,10146,37421,FALSE,FALSE,NA,en,,"Senator Ron Johnson said if Republicans get control of Washington, they’re coming after the Affordable Care Act again, denying protections for anyone with a preexisting condition. 

These guys never stop.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-04T00:37:31Z,1577095536594788400,1577095536594788352,"Get in, folks. We're building a better America: https://t.co/V9Mzpw8kB0 https://t.co/cMKiF0Lqwz",FALSE,71,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,10178,123834,FALSE,FALSE,FALSE,en,,"Get in, folks. We're building a better America: https://t.co/V9Mzpw8kB0 https://t.co/cMKiF0Lqwz",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-03T22:01:00Z,1577056149354029e3,1577056149354029065,"Today, I announced more than $60 million in funding to help coastal areas in Puerto Rico become better prepared for storms. 

In addition, nearly $700 million in infrastructure investments in Puerto Rico have been announced since I signed the Bipartisan Infrastructure Law.",FALSE,273,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1996,13321,FALSE,FALSE,NA,en,,"Today, I announced more than $60 million in funding to help coastal areas in Puerto Rico become better prepared for storms. 

In addition, nearly $700 million in infrastructure investments in Puerto Rico have been announced since I signed the Bipartisan Infrastructure Law.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
